continent,country,city,census,population,male,female,surface
Asia,Japan,Asaka,1 X 2010 (CDJC)         ,129691,65503,64188,18
Asia,Japan,Ashikaga,1 X 2010 (CDJC)         ,154530,75382,79148,178
Asia,Japan,Atsugi,1 X 2010 (CDJC)         ,224420,116927,107493,94
Asia,Japan,Beppu,1 X 2010 (CDJC)         ,125385,56868,68517,125
Asia,Japan,Chiba,1 X 2010 (CDJC)         ,961749,480194,481555,272
Asia,Japan,Chigasaki,1 X 2010 (CDJC)         ,235081,115245,119836,36
Asia,Japan,Chikusei,1 X 2010 (CDJC)         ,108527,53680,54847,205
Asia,Japan,Chikushino,1 X 2010 (CDJC)         ,100172,47750,52422,88
Asia,Japan,Chofu,1 X 2010 (CDJC)         ,223593,110805,112788,22
Asia,Japan,Daito,1 X 2010 (CDJC)         ,127534,63810,63724,18
Asia,Japan,Ebetsu,1 X 2010 (CDJC)         ,123722,59320,64402,188
Asia,Japan,Ebina,1 X 2010 (CDJC)         ,127707,64483,63224,26
Asia,Japan,Fuchu,1 X 2010 (CDJC)         ,255506,131558,123948,29
Asia,Japan,Fuji,1 X 2010 (CDJC)         ,254027,125240,128787,245
Asia,Japan,Fujieda,1 X 2010 (CDJC)         ,142151,69484,72667,194
Asia,Japan,Fujimi,1 X 2010 (CDJC)         ,106736,53134,53602,20
Asia,Japan,Fujimino,1 X 2010 (CDJC)         ,105695,52640,53055,15
Asia,Japan,Fujinomiya,1 X 2010 (CDJC)         ,132001,64909,67092,389
Asia,Japan,Fujisawa,1 X 2010 (CDJC)         ,409657,203778,205879,70
Asia,Japan,Fukaya,1 X 2010 (CDJC)         ,144618,72146,72472,138
Asia,Japan,Fukui,1 X 2010 (CDJC)         ,266796,128692,138104,536
Asia,Japan,Fukuoka,1 X 2010 (CDJC)         ,1463743,692648,771095,341
Asia,Japan,Fukushima,1 X 2010 (CDJC)         ,292590,140723,151867,768
Asia,Japan,Fukuyama,1 X 2010 (CDJC)         ,461357,222729,238628,518
Asia,Japan,Funabashi,1 X 2010 (CDJC)         ,609040,306399,302641,86
Asia,Japan,Gifu,1 X 2010 (CDJC)         ,413136,196525,216611,203
Asia,Japan,Habikino,1 X 2010 (CDJC)         ,117681,55737,61944,26
Asia,Japan,Hachinohe,1 X 2010 (CDJC)         ,237615,113340,124275,305
Asia,Japan,Hachioji,1 X 2010 (CDJC)         ,580053,293462,286591,186
Asia,Japan,Hadano,1 X 2010 (CDJC)         ,170145,87291,82854,104
Asia,Japan,Hakodate,1 X 2010 (CDJC)         ,279127,127046,152081,678
Asia,Japan,Hakusan,1 X 2010 (CDJC)         ,110459,53563,56896,755
Asia,Japan,Hamamatsu,1 X 2010 (CDJC)         ,800866,397146,403720,1558
Asia,Japan,Hanamaki,1 X 2010 (CDJC)         ,101438,48076,53362,908
Asia,Japan,Handa,1 X 2010 (CDJC)         ,118828,59291,59537,47
Asia,Japan,Hatsukaichi,1 X 2010 (CDJC)         ,114038,54101,59937,489
Asia,Japan,Higashihiroshima,1 X 2010 (CDJC)         ,190135,96952,93183,635
Asia,Japan,Higashikurume,1 X 2010 (CDJC)         ,116546,57613,58933,13
Asia,Japan,Higashimurayama,1 X 2010 (CDJC)         ,153557,75461,78096,17
Asia,Japan,Higashiomi,1 X 2010 (CDJC)         ,115479,56872,58607,389
Asia,Japan,Higashiosaka,1 X 2010 (CDJC)         ,509533,249964,259569,62
Asia,Japan,Hikone,1 X 2010 (CDJC)         ,112156,55173,56983,197
Asia,Japan,Himeji,1 X 2010 (CDJC)         ,536270,259320,276950,534
Asia,Japan,Hino,1 X 2010 (CDJC)         ,180052,91236,88816,28
Asia,Japan,Hirakata,1 X 2010 (CDJC)         ,407978,195570,212408,65
Asia,Japan,Hiratsuka,1 X 2010 (CDJC)         ,260780,132048,128732,68
Asia,Japan,Hirosaki,1 X 2010 (CDJC)         ,183473,84064,99409,524
Asia,Japan,Hiroshima,1 X 2010 (CDJC)         ,1173843,565482,608361,905
Asia,Japan,Hitachi,1 X 2010 (CDJC)         ,193129,96747,96382,226
Asia,Japan,Hitachinaka,1 X 2010 (CDJC)         ,157060,79046,78014,99
Asia,Japan,Hofu,1 X 2010 (CDJC)         ,116611,56191,60420,189
Asia,Japan,Ibaraki,1 X 2010 (CDJC)         ,274822,133621,141201,77
Asia,Japan,Ichihara,1 X 2010 (CDJC)         ,280416,143338,137078,368
Asia,Japan,Ichikawa,1 X 2010 (CDJC)         ,473919,239222,234697,57
Asia,Japan,Ichinomiya,1 X 2010 (CDJC)         ,378566,184221,194345,114
Asia,Japan,Ichinoseki,1 X 2010 (CDJC)         ,118578,56885,61693,1133
Asia,Japan,Iida,1 X 2010 (CDJC)         ,105335,50105,55230,659
Asia,Japan,Iizuka,1 X 2010 (CDJC)         ,131492,62166,69326,214
Asia,Japan,Ikeda,1 X 2010 (CDJC)         ,104229,50721,53508,22
Asia,Japan,Ikoma,1 X 2010 (CDJC)         ,118113,56311,61802,53
Asia,Japan,Imabari,1 X 2010 (CDJC)         ,166532,77893,88639,420
Asia,Japan,Inazawa,1 X 2010 (CDJC)         ,136442,67394,69048,79
Asia,Japan,Iruma,1 X 2010 (CDJC)         ,149872,74107,75765,45
Asia,Japan,Isahaya,1 X 2010 (CDJC)         ,140752,66192,74560,321
Asia,Japan,Ise,1 X 2010 (CDJC)         ,130271,61482,68789,209
Asia,Japan,Isehara,1 X 2010 (CDJC)         ,101039,51601,49438,56
Asia,Japan,Isesaki,1 X 2010 (CDJC)         ,207221,103210,104011,139
Asia,Japan,Ishinomaki,1 X 2010 (CDJC)         ,160826,77143,83683,556
Asia,Japan,Itami,1 X 2010 (CDJC)         ,196127,95665,100462,25
Asia,Japan,Iwaki,1 X 2010 (CDJC)         ,342249,165339,176910,1231
Asia,Japan,Iwakuni,1 X 2010 (CDJC)         ,143857,67597,76260,874
Asia,Japan,Iwata,1 X 2010 (CDJC)         ,168625,84716,83909,164
Asia,Japan,Izumi (Osaka),1 X 2010 (CDJC)         ,184988,89613,95375,85
Asia,Japan,Izumisano,1 X 2010 (CDJC)         ,100801,48161,52640,55
Asia,Japan,Izumo,1 X 2010 (CDJC)         ,143796,68563,75233,543
Asia,Japan,Joetsu,1 X 2010 (CDJC)         ,203899,99115,104784,974
Asia,Japan,Kadoma,1 X 2010 (CDJC)         ,130282,64423,65859,12
Asia,Japan,Kagoshima,1 X 2010 (CDJC)         ,605846,281133,324713,547
Asia,Japan,Kakamigahara,1 X 2010 (CDJC)         ,145604,71516,74088,88
Asia,Japan,Kakegawa,1 X 2010 (CDJC)         ,116363,57921,58442,266
Asia,Japan,Kakogawa,1 X 2010 (CDJC)         ,266937,130931,136006,139
Asia,Japan,Kamagaya,1 X 2010 (CDJC)         ,107853,53178,54675,21
Asia,Japan,Kamakura,1 X 2010 (CDJC)         ,174314,82235,92079,40
Asia,Japan,Kanazawa,1 X 2010 (CDJC)         ,462361,224087,238274,468
Asia,Japan,Kanoya,1 X 2010 (CDJC)         ,105070,49808,55262,448
Asia,Japan,Kanuma,1 X 2010 (CDJC)         ,102348,50452,51896,491
Asia,Japan,Karatsu,1 X 2010 (CDJC)         ,126926,59221,67705,487
Asia,Japan,Kariya,1 X 2010 (CDJC)         ,145781,76598,69183,50
Asia,Japan,Kashihara,1 X 2010 (CDJC)         ,125605,59879,65726,40
Asia,Japan,Kashiwa,1 X 2010 (CDJC)         ,404012,201045,202967,115
Asia,Japan,Kasuga,1 X 2010 (CDJC)         ,106780,51445,55335,14
Asia,Japan,Kasugai,1 X 2010 (CDJC)         ,305569,152765,152804,93
Asia,Japan,Kasukabe,1 X 2010 (CDJC)         ,237171,117798,119373,66
Asia,Japan,Kawachinagano,1 X 2010 (CDJC)         ,112490,52964,59526,110
Asia,Japan,Kawagoe,1 X 2010 (CDJC)         ,342670,171590,171080,109
Asia,Japan,Kawaguchi,1 X 2010 (CDJC)         ,500598,255780,244818,56
Asia,Japan,Kawanishi,1 X 2010 (CDJC)         ,156423,73930,82493,53
Asia,Japan,Kawasaki,1 X 2010 (CDJC)         ,1425512,728525,696987,143
Asia,Japan,Kazo,1 X 2010 (CDJC)         ,115002,57241,57761,133
Asia,Japan,Kirishima,1 X 2010 (CDJC)         ,127487,61135,66352,604
Asia,Japan,Kiryu,1 X 2010 (CDJC)         ,121704,58765,62939,275
Asia,Japan,Kisarazu,1 X 2010 (CDJC)         ,129312,65242,64070,139
Asia,Japan,Kishiwada,1 X 2010 (CDJC)         ,199234,95730,103504,72
Asia,Japan,Kitakyushu,1 X 2010 (CDJC)         ,976846,459305,517541,488
Asia,Japan,Kitami,1 X 2010 (CDJC)         ,125689,60171,65518,1428
Asia,Japan,Kobe,1 X 2010 (CDJC)         ,1544200,731114,813086,553
Asia,Japan,Kochi,1 X 2010 (CDJC)         ,343393,159644,183749,309
Asia,Japan,Kodaira,1 X 2010 (CDJC)         ,187035,92886,94149,20
Asia,Japan,Kofu,1 X 2010 (CDJC)         ,198992,97754,101238,212
Asia,Japan,Koga,1 X 2010 (CDJC)         ,142995,71450,71545,124
Asia,Japan,Koganei,1 X 2010 (CDJC)         ,118852,59515,59337,11
Asia,Japan,Kokubunji,1 X 2010 (CDJC)         ,120650,59967,60683,11
Asia,Japan,Komaki,1 X 2010 (CDJC)         ,147132,74161,72971,63
Asia,Japan,Komatsu,1 X 2010 (CDJC)         ,108433,52465,55968,371
Asia,Japan,Konosu,1 X 2010 (CDJC)         ,119639,59152,60487,67
Asia,Japan,Koriyama,1 X 2010 (CDJC)         ,338712,166336,172376,757
Asia,Japan,Koshigaya,1 X 2010 (CDJC)         ,326313,162374,163939,60
Asia,Japan,Kuki,1 X 2010 (CDJC)         ,154310,77175,77135,82
Asia,Japan,Kumagaya,1 X 2010 (CDJC)         ,203180,101430,101750,160
Asia,Japan,Kumamoto,1 X 2010 (CDJC)         ,734474,344291,390183,390
Asia,Japan,Kurashiki,1 X 2010 (CDJC)         ,475513,230061,245452,355
Asia,Japan,Kure,1 X 2010 (CDJC)         ,239973,115432,124541,354
Asia,Japan,Kurume,1 X 2010 (CDJC)         ,302402,143885,158517,230
Asia,Japan,Kusatsu,1 X 2010 (CDJC)         ,130874,67819,63055,68
Asia,Japan,Kushiro,1 X 2010 (CDJC)         ,181169,85474,95695,1363
Asia,Japan,Kuwana,1 X 2010 (CDJC)         ,140290,68914,71376,137
Asia,Japan,Kyoto,1 X 2010 (CDJC)         ,1474015,701088,772927,828
Asia,Japan,Machida,1 X 2010 (CDJC)         ,426987,209580,217407,72
Asia,Japan,Maebashi,1 X 2010 (CDJC)         ,340291,166043,174248,312
Asia,Japan,Marugame,1 X 2010 (CDJC)         ,110473,53633,56840,112
Asia,Japan,Matsubara,1 X 2010 (CDJC)         ,124594,60017,64577,17
Asia,Japan,Matsudo,1 X 2010 (CDJC)         ,484457,240674,243783,61
Asia,Japan,Matsue,1 X 2010 (CDJC)         ,194258,93736,100522,530
Asia,Japan,Matsumoto,1 X 2010 (CDJC)         ,243037,119271,123766,979
Asia,Japan,Matsusaka,1 X 2010 (CDJC)         ,168017,80960,87057,624
Asia,Japan,Matsuyama,1 X 2010 (CDJC)         ,517231,241586,275645,429
Asia,Japan,Mihara,1 X 2010 (CDJC)         ,100509,47865,52644,471
Asia,Japan,Minoh,1 X 2010 (CDJC)         ,129895,62468,67427,48
Asia,Japan,Misato,1 X 2010 (CDJC)         ,131415,66747,64668,30
Asia,Japan,Mishima,1 X 2010 (CDJC)         ,111838,54911,56927,62
Asia,Japan,Mitaka,1 X 2010 (CDJC)         ,186083,91997,94086,17
Asia,Japan,Mito,1 X 2010 (CDJC)         ,268750,130918,137832,217
Asia,Japan,Miyakonojo,1 X 2010 (CDJC)         ,169602,79553,90049,653
Asia,Japan,Miyazaki,1 X 2010 (CDJC)         ,400583,187619,212964,645
Asia,Japan,Moriguchi,1 X 2010 (CDJC)         ,146697,71272,75425,13
Asia,Japan,Morioka,1 X 2010 (CDJC)         ,298348,141566,156782,886
Asia,Japan,Musashino,1 X 2010 (CDJC)         ,138734,66406,72328,11
Asia,Japan,Nagahama,1 X 2010 (CDJC)         ,124131,60973,63158,681
Asia,Japan,Nagano,1 X 2010 (CDJC)         ,381511,184128,197383,835
Asia,Japan,Nagaoka,1 X 2010 (CDJC)         ,282674,137780,144894,891
Asia,Japan,Nagareyama,1 X 2010 (CDJC)         ,163984,81721,82263,35
Asia,Japan,Nagasaki,1 X 2010 (CDJC)         ,443766,203574,240192,406
Asia,Japan,Nagoya,1 X 2010 (CDJC)         ,2263894,1116211,1147683,326
Asia,Japan,Naha,1 X 2010 (CDJC)         ,315954,151848,164106,39
Asia,Japan,Nara,1 X 2010 (CDJC)         ,366591,171410,195181,277
Asia,Japan,Narashino,1 X 2010 (CDJC)         ,164530,83184,81346,21
Asia,Japan,Narita,1 X 2010 (CDJC)         ,128933,64852,64081,214
Asia,Japan,Nasushiobara,1 X 2010 (CDJC)         ,117812,58402,59410,593
Asia,Japan,Neyagawa,1 X 2010 (CDJC)         ,238204,116132,122072,25
Asia,Japan,Niigata,1 X 2010 (CDJC)         ,811901,390406,421495,726
Asia,Japan,Niihama,1 X 2010 (CDJC)         ,121735,58219,63516,234
Asia,Japan,Niiza,1 X 2010 (CDJC)         ,158777,79416,79361,23
Asia,Japan,Nishinomiya,1 X 2010 (CDJC)         ,482640,227660,254980,99
Asia,Japan,Nishio,1 X 2010 (CDJC)         ,106823,54066,52757,76
Asia,Japan,Nishitokyo,1 X 2010 (CDJC)         ,196511,96437,100074,16
Asia,Japan,Nobeoka,1 X 2010 (CDJC)         ,131182,61457,69725,868
Asia,Japan,Noda,1 X 2010 (CDJC)         ,155491,77963,77528,104
Asia,Japan,Numazu,1 X 2010 (CDJC)         ,202304,99184,103120,187
Asia,Japan,Obihiro,1 X 2010 (CDJC)         ,168057,80584,87473,619
Asia,Japan,Odawara,1 X 2010 (CDJC)         ,198327,96839,101488,114
Asia,Japan,Ogaki,1 X 2010 (CDJC)         ,161160,78282,82878,207
Asia,Japan,Oita,1 X 2010 (CDJC)         ,474094,227608,246486,501
Asia,Japan,Okayama,1 X 2010 (CDJC)         ,709584,341158,368426,790
Asia,Japan,Okazaki,1 X 2010 (CDJC)         ,372357,187649,184708,387
Asia,Japan,Okinawa,1 X 2010 (CDJC)         ,130249,63195,67054,49
Asia,Japan,Ome,1 X 2010 (CDJC)         ,139339,69742,69597,103
Asia,Japan,Omuta,1 X 2010 (CDJC)         ,123638,56215,67423,82
Asia,Japan,Onomichi,1 X 2010 (CDJC)         ,145202,69283,75919,285
Asia,Japan,Osaka,1 X 2010 (CDJC)         ,2665314,1293798,1371516,222
Asia,Japan,Osaki,1 X 2010 (CDJC)         ,135147,65624,69523,797
Asia,Japan,Oshu,1 X 2010 (CDJC)         ,124746,59935,64811,993
Asia,Japan,Ota,1 X 2010 (CDJC)         ,216465,109204,107261,176
Asia,Japan,Otaru,1 X 2010 (CDJC)         ,131928,59514,72414,243
Asia,Japan,Otsu,1 X 2010 (CDJC)         ,337634,163250,174384,464
Asia,Japan,Oyama,1 X 2010 (CDJC)         ,164454,82825,81629,172
Asia,Japan,Saga,1 X 2010 (CDJC)         ,237506,112173,125333,431
Asia,Japan,Sagamihara,1 X 2010 (CDJC)         ,717544,361394,356150,329
Asia,Japan,Saijo,1 X 2010 (CDJC)         ,112091,53757,58334,509
Asia,Japan,Saitama,1 X 2010 (CDJC)         ,1222434,611236,611198,217
Asia,Japan,Sakado,1 X 2010 (CDJC)         ,101700,51155,50545,41
Asia,Japan,Sakai,1 X 2010 (CDJC)         ,841966,404756,437210,150
Asia,Japan,Sakata,1 X 2010 (CDJC)         ,111151,52610,58541,603
Asia,Japan,Saku,1 X 2010 (CDJC)         ,100552,49090,51462,424
Asia,Japan,Sakura,1 X 2010 (CDJC)         ,172183,84246,87937,104
Asia,Japan,Sanda,1 X 2010 (CDJC)         ,114216,55175,59041,210
Asia,Japan,Sanjo,1 X 2010 (CDJC)         ,102292,49368,52924,432
Asia,Japan,Sano,1 X 2010 (CDJC)         ,121249,59499,61750,356
Asia,Japan,Sapporo,1 X 2010 (CDJC)         ,1913545,896850,1016695,1121
Asia,Japan,Sasebo,1 X 2010 (CDJC)         ,261101,122430,138671,426
Asia,Japan,Sayama,1 X 2010 (CDJC)         ,155727,78637,77090,49
Asia,Japan,Sendai,1 X 2010 (CDJC)         ,1045986,507833,538153,784
Asia,Japan,Seto,1 X 2010 (CDJC)         ,132224,65123,67101,112
Asia,Japan,Shibata,1 X 2010 (CDJC)         ,101202,48606,52596,533
Asia,Japan,Shimada,1 X 2010 (CDJC)         ,100276,48876,51400,316
Asia,Japan,Shimonoseki,1 X 2010 (CDJC)         ,280947,130105,150842,716
Asia,Japan,Shizuoka,1 X 2010 (CDJC)         ,716197,348609,367588,1412
Asia,Japan,Shunan,1 X 2010 (CDJC)         ,149487,72150,77337,656
Asia,Japan,Soka,1 X 2010 (CDJC)         ,243855,124553,119302,27
Asia,Japan,Suita,1 X 2010 (CDJC)         ,355798,171769,184029,36
Asia,Japan,Suzuka,1 X 2010 (CDJC)         ,199293,99925,99368,195
Asia,Japan,Tachikawa,1 X 2010 (CDJC)         ,179668,89470,90198,24
Asia,Japan,Tajimi,1 X 2010 (CDJC)         ,112595,54342,58253,91
Asia,Japan,Takamatsu,1 X 2010 (CDJC)         ,419429,203312,216117,375
Asia,Japan,Takaoka,1 X 2010 (CDJC)         ,176061,84292,91769,209
Asia,Japan,Takarazuka,1 X 2010 (CDJC)         ,225700,105289,120411,102
Asia,Japan,Takasaki,1 X 2010 (CDJC)         ,371302,181667,189635,459
Asia,Japan,Takatsuki,1 X 2010 (CDJC)         ,357359,171927,185432,105
Asia,Japan,Tama,1 X 2010 (CDJC)         ,147648,73083,74565,21
Asia,Japan,Tochigi,1 X 2010 (CDJC)         ,139262,67859,71403,253
Asia,Japan,Toda,1 X 2010 (CDJC)         ,123079,64080,58999,18
Asia,Japan,Tokai,1 X 2010 (CDJC)         ,107690,56305,51385,43
Asia,Japan,Tokorozawa,1 X 2010 (CDJC)         ,341924,170598,171326,72
Asia,Japan,Tokushima,1 X 2010 (CDJC)         ,264548,125619,138929,192
Asia,Japan,TOKYO,1 X 2010 (CDJC)         ,8945695,4412050,4533645,622
Asia,Japan,Tomakomai,1 X 2010 (CDJC)         ,173320,84687,88633,561
Asia,Japan,Tondabayashi,1 X 2010 (CDJC)         ,119576,56778,62798,40
Asia,Japan,Toride,1 X 2010 (CDJC)         ,109651,54054,55597,70
Asia,Japan,Tottori,1 X 2010 (CDJC)         ,197449,95959,101490,766
Asia,Japan,Toyama,1 X 2010 (CDJC)         ,421953,204515,217438,1242
Asia,Japan,Toyohashi,1 X 2010 (CDJC)         ,376665,188200,188465,261
Asia,Japan,Toyokawa,1 X 2010 (CDJC)         ,181928,90328,91600,161
Asia,Japan,Toyonaka,1 X 2010 (CDJC)         ,389341,185103,204238,36
Asia,Japan,Toyota,1 X 2010 (CDJC)         ,421487,221198,200289,918
Asia,Japan,Tsu,1 X 2010 (CDJC)         ,285746,138643,147103,711
Asia,Japan,Tsuchiura,1 X 2010 (CDJC)         ,143839,71600,72239,123
Asia,Japan,Tsukuba,1 X 2010 (CDJC)         ,214590,110230,104360,284
Asia,Japan,Tsuruoka,1 X 2010 (CDJC)         ,136623,64846,71777,1312
Asia,Japan,Tsuyama,1 X 2010 (CDJC)         ,106788,50787,56001,506
Asia,Japan,Ube,1 X 2010 (CDJC)         ,173772,83000,90772,288
Asia,Japan,Ueda,1 X 2010 (CDJC)         ,159597,77589,82008,552
Asia,Japan,Uji,1 X 2010 (CDJC)         ,189609,91971,97638,68
Asia,Japan,Urasoe,1 X 2010 (CDJC)         ,110351,53948,56403,19
Asia,Japan,Urayasu,1 X 2010 (CDJC)         ,164877,82177,82700,17
Asia,Japan,Uruma,1 X 2010 (CDJC)         ,116979,58198,58781,86
Asia,Japan,Utsunomiya,1 X 2010 (CDJC)         ,511739,254605,257134,417
Asia,Japan,Wakayama,1 X 2010 (CDJC)         ,370364,174104,196260,209
Asia,Japan,Yachiyo,1 X 2010 (CDJC)         ,189781,93688,96093,51
Asia,Japan,Yaizu,1 X 2010 (CDJC)         ,143249,69901,73348,71
Asia,Japan,Yamagata,1 X 2010 (CDJC)         ,254244,121433,132811,381
Asia,Japan,Yamaguchi,1 X 2010 (CDJC)         ,196628,92997,103631,1023
Asia,Japan,Yamato,1 X 2010 (CDJC)         ,228186,114700,113486,27
Asia,Japan,Yao,1 X 2010 (CDJC)         ,271460,131121,140339,42
Asia,Japan,Yatsushiro,1 X 2010 (CDJC)         ,132266,61446,70820,681
Asia,Japan,Yokkaichi,1 X 2010 (CDJC)         ,307766,152580,155186,206
Asia,Japan,Yokohama,1 X 2010 (CDJC)         ,3688773,1849767,1839006,437
Asia,Japan,Yokosuka,1 X 2010 (CDJC)         ,418325,208966,209359,101
Asia,Japan,Yonago,1 X 2010 (CDJC)         ,148271,70133,78138,132
Asia,Japan,Zama,1 X 2010 (CDJC)         ,129436,65448,63988,18
Asia,Jordan,AMMAN,30 X 2015 (CDFC)         ,4007526,2151569,1855957,NA
Asia,Jordan,Aqaba,30 X 2015 (CDFC)         ,188160,106435,81725,NA
Asia,Jordan,Irbid,30 X 2015 (CDFC)         ,1770158,914635,855523,NA
Asia,Jordan,Russiefa,30 X 2015 (CDFC)         ,481900,257888,224012,NA
Asia,Jordan,Zarqa,30 X 2015 (CDFC)         ,1364878,721601,643277,NA
Asia,Kazakhstan,Aktau,1 I 2013 (ESDF)         ,181541,87636,93905,29
Asia,Kazakhstan,Aktobe,1 I 2013 (ESDF)         ,377752,176438,201314,234
Asia,Kazakhstan,Almaty,1 I 2013 (ESDF)         ,1507509,687027,820482,319
Asia,Kazakhstan,ASTANA,1 I 2013 (ESDF)         ,814435,393158,421277,710
Asia,Kazakhstan,Atirau,1 I 2013 (ESDF)         ,209699,99168,110531,347
Asia,Kazakhstan,Ekibastuz,1 I 2013 (ESDF)         ,139778,66234,73544,31
Asia,Kazakhstan,Karaganda,1 I 2013 (ESDF)         ,484510,221248,263262,50
Asia,Kazakhstan,Koktshetau,1 I 2013 (ESDF)         ,143267,66077,77190,43
Asia,Kazakhstan,Kustanai,1 I 2013 (ESDF)         ,221943,99341,122602,21
Asia,Kazakhstan,Kyzylorda,1 I 2013 (ESDF)         ,238840,116031,122809,236
Asia,Kazakhstan,Pavlodar,1 I 2013 (ESDF)         ,339153,153922,185231,56
Asia,Kazakhstan,Petropavlovsk (Severo- Kazakhstanskaya oblast),1 I 2013 (ESDF)         ,207399,93015,114384,22
Asia,Kazakhstan,Rudni,1 I 2013 (ESDF)         ,127712,59700,68012,19
Asia,Kazakhstan,Semipalatinsk,1 I 2013 (ESDF)         ,315750,146133,169617,9
Asia,Kazakhstan,Shimkent,1 I 2013 (ESDF)         ,682565,323899,358666,36
Asia,Kazakhstan,Taldykorgan,1 I 2013 (ESDF)         ,135184,62277,72907,39
Asia,Kazakhstan,Taraz,1 I 2013 (ESDF)         ,351353,164440,186913,13
Asia,Kazakhstan,Temirtau,1 I 2013 (ESDF)         ,182551,84577,97974,30
Asia,Kazakhstan,Turkestan,1 I 2013 (ESDF)         ,155552,77393,78159,NA
Asia,Kazakhstan,Uralsk,1 I 2013 (ESDF)         ,273359,125951,147408,71
Asia,Kazakhstan,Ust-Kamenogorsk,1 I 2013 (ESDF)         ,314069,141596,172473,54
Asia,Kazakhstan,Zhanaozen,1 I 2013 (ESDF)         ,106220,52515,53705,NA
Asia,Kuwait,Farwanyiah,1 VII 2010 (ESDF)         ,101867,68326,33541,NA
Asia,Kuwait,Hawalli,1 VII 2010 (ESDF)         ,127982,84506,43477,NA
Asia,Kuwait,Jaleeb Al-Shuykh,1 VII 2010 (ESDF)         ,219629,180786,38843,NA
Asia,Kuwait,Salmiya,1 VII 2010 (ESDF)         ,177009,103119,73890,NA
Asia,Kuwait,South Kheetan,1 VII 2010 (ESDF)         ,113426,104655,8770,NA
Asia,Kyrgyzstan,BISHKEK,1 VII 2015 (ESDJ)         ,933753,435437,498316,NA
Asia,Kyrgyzstan,Osh,1 VII 2015 (ESDJ)         ,245700,117616,128084,NA
Asia,Malaysia,Alor Setar,1 VII 2015 (ESDJ)         ,125100,NA,NA,NA
Asia,Malaysia,Bintulu Townland,1 VII 2015 (ESDJ)         ,123300,NA,NA,NA
Asia,Malaysia,Georgetown,1 VII 2015 (ESDJ)         ,207700,NA,NA,NA
Asia,Malaysia,Klang,1 VII 2015 (ESDJ)         ,262000,NA,NA,NA
Asia,Malaysia,Kota Kinabalu,1 VII 2015 (ESDJ)         ,220200,NA,NA,NA
Asia,Malaysia,KUALA LUMPUR,1 VII 2015 (ESDJ)         ,1715500,NA,NA,NA
Asia,Malaysia,Kuala Terengganu,1 VII 2015 (ESDJ)         ,212700,NA,NA,NA
Asia,Malaysia,Kuantan,1 VII 2015 (ESDJ)         ,404600,NA,NA,NA
Asia,Malaysia,"Kuching ""Bandaraya Kuching Utara dan Selatan""",1 VII 2015 (ESDJ)         ,152000,NA,NA,NA
Asia,Malaysia,Majlis Perbandaran Ipoh,1 VII 2015 (ESDJ)         ,469500,NA,NA,NA
Asia,Malaysia,MB Johor Bahru (Johor Bahru),1 VII 2015 (ESDJ)         ,475800,NA,NA,NA
Asia,Malaysia,Miri Townland,1 VII 2015 (ESDJ)         ,141300,NA,NA,NA
Asia,Malaysia,MP Kota Bharu,1 VII 2015 (ESDJ)         ,307400,NA,NA,NA
Asia,Malaysia,Petaling Jaya,1 VII 2015 (ESDJ)         ,199100,NA,NA,NA
Asia,Malaysia,Sandakan,1 VII 2015 (ESDJ)         ,173900,NA,NA,NA
Asia,Malaysia,Selayang Baru,1 VII 2015 (ESDJ)         ,160300,NA,NA,NA
Asia,Malaysia,Seremban,1 VII 2015 (ESDJ)         ,357300,NA,NA,NA
Asia,Malaysia,Shah Alam,1 VII 2015 (ESDJ)         ,177800,NA,NA,NA
Asia,Malaysia,"Sibu ""Majlis Perbandaran Sibu""",1 VII 2015 (ESDJ)         ,169300,NA,NA,NA
Asia,Malaysia,Subang Jaya,1 VII 2015 (ESDJ)         ,192800,NA,NA,NA
Asia,Malaysia,Sungai Petani,1 VII 2015 (ESDJ)         ,192200,NA,NA,NA
Asia,Malaysia,Taiping,1 VII 2015 (ESDJ)         ,234100,NA,NA,NA
Asia,Malaysia,Tawau,1 VII 2015 (ESDJ)         ,124400,NA,NA,NA
Asia,Maldives,MALÉ,20 IX 2014 (CDFC)         ,153904,85438,68466,2
Asia,Mongolia,Darkhan-Uul,1 VII 2015 (ESDF)         ,100443,49098,51346,NA
Asia,Mongolia,Hovsgol,1 VII 2015 (ESDF)         ,127101,63426,63676,101
Asia,Mongolia,Ovorhangay,1 VII 2015 (ESDF)         ,112673,56610,56063,63
Asia,Mongolia,Selenge,1 VII 2015 (ESDF)         ,106252,54012,52240,41
