continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
Asia,Azerbaijan,1 VII 2013 (ESDF),0,173570,93081,80489,86660,46218,40442
Asia,Azerbaijan,1 VII 2013 (ESDF),1 - 4,649116,349320,299796,319660,171385,148275
Asia,Azerbaijan,1 VII 2013 (ESDF),5 - 9,629478,336045,293433,320693,170668,150025
Asia,Azerbaijan,1 VII 2013 (ESDF),10 - 14,650650,345814,304836,323728,172960,150768
Asia,Azerbaijan,1 VII 2013 (ESDF),15 - 19,782374,408097,374277,387662,203534,184128
Asia,Azerbaijan,1 VII 2013 (ESDF),20 - 24,928770,468670,460100,480394,240898,239496
Asia,Azerbaijan,1 VII 2013 (ESDF),25 - 29,910905,449630,461275,497908,242870,255038
Asia,Azerbaijan,1 VII 2013 (ESDF),30 - 34,779354,387167,392187,436312,215317,220995
Asia,Azerbaijan,1 VII 2013 (ESDF),35 - 39,644717,317319,327398,351258,171062,180196
Asia,Azerbaijan,1 VII 2013 (ESDF),40 - 44,637984,307020,330964,340244,160105,180139
Asia,Azerbaijan,1 VII 2013 (ESDF),45 - 49,661348,314928,346420,352678,164324,188354
Asia,Azerbaijan,1 VII 2013 (ESDF),50 - 54,658917,316576,342341,371405,178076,193329
Asia,Azerbaijan,1 VII 2013 (ESDF),55 - 59,467876,222515,245361,273059,130088,142971
Asia,Azerbaijan,1 VII 2013 (ESDF),60 - 64,295787,137089,158698,181006,84563,96443
Asia,Azerbaijan,1 VII 2013 (ESDF),65 - 69,149923,66426,83497,93078,41587,51491
Asia,Azerbaijan,1 VII 2013 (ESDF),70 - 74,150419,63557,86862,83410,35613,47797
Asia,Azerbaijan,1 VII 2013 (ESDF),75 - 79,141182,57707,83475,69273,28434,40839
Asia,Azerbaijan,1 VII 2013 (ESDF),80 - 84,71159,28991,42168,33005,13332,19673
Asia,Azerbaijan,1 VII 2013 (ESDF),85 - 89,24448,8859,15589,11179,4133,7046
Asia,Azerbaijan,1 VII 2013 (ESDF),90 - 94,6756,2018,4738,2879,1034,1845
Asia,Azerbaijan,1 VII 2013 (ESDF),95 - 99,1315,313,1002,381,140,241
Asia,Azerbaijan,1 VII 2013 (ESDF),100 +,753,29,724,142,4,138
Asia,Azerbaijan,1 I 2015 (ESDF),Total,9593038,4775857,4817181,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),0,170503,91410,79093,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),1 - 4,680922,365532,315390,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),5 - 9,666889,357141,309748,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),10 - 14,634384,338185,296199,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),15 - 19,724922,380500,344422,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),20 - 24,902742,461306,441436,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),25 - 29,936763,463564,473199,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),30 - 34,816918,403718,413200,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),35 - 39,680913,337743,343170,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),40 - 44,620274,299237,321037,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),45 - 49,656960,313177,343783,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),50 - 54,666427,317938,348489,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),55 - 59,536343,255352,280991,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),60 - 64,327290,151938,175352,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),65 - 69,190379,84637,105742,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),70 - 74,118986,50004,68982,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),75 - 79,149026,60641,88385,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),80 - 84,74546,29993,44553,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),85 - 89,27680,10762,16918,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),90 - 94,8040,2581,5459,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),95 - 99,1512,426,1086,NA,NA,NA
Asia,Azerbaijan,1 I 2015 (ESDF),100 +,619,72,547,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),Total,1314562,806487,508075,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),0,21379,11043,10336,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),1 - 4,79217,40357,38860,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),5 - 9,89812,45836,43976,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),10 - 14,79179,40703,38476,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),15 - 19,73589,38148,35441,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),20 - 24,105972,62487,43485,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),25 - 29,177999,121005,56994,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),30 - 34,170791,116947,53844,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),35 - 39,135098,89221,45877,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),40 - 44,106200,71325,34875,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),45 - 49,87287,55580,31707,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),50 - 54,69440,42796,26644,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),55 - 59,51854,32566,19288,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),60 - 64,29136,17917,11219,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),65 - 69,14889,8583,6306,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),70 - 74,9878,5285,4593,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),75 - 79,6366,3303,3063,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),80 - 84,3757,1969,1788,NA,NA,NA
Asia,Bahrain,1 VII 2014 (ESDJ),85 +,2719,1416,1303,NA,NA,NA
Asia,Bangladesh,15 III 2011 (CDFC),Total,144043697,72109796,71933901,33563183,17529792,16033391
Asia,Bangladesh,15 III 2011 (CDFC),0 - 4,15061970,7638523,7423447,3015500,1534508,1480992
Asia,Bangladesh,15 III 2011 (CDFC),5 - 9,18173229,9322514,8850715,3520080,1810786,1709294
Asia,Bangladesh,15 III 2011 (CDFC),10 - 14,16646615,8614889,8031726,3609866,1868428,1741438
Asia,Bangladesh,15 III 2011 (CDFC),15 - 19,12861890,6509492,6352398,3417088,1735931,1681157
Asia,Bangladesh,15 III 2011 (CDFC),20 - 24,13299789,5777370,7522419,3750754,1803092,1947662
Asia,Bangladesh,15 III 2011 (CDFC),25 - 29,13479508,6225252,7254256,3638634,1846338,1792296
Asia,Bangladesh,15 III 2011 (CDFC),30 - 34,10499765,5079106,5420659,2757615,1460253,1297362
Asia,Bangladesh,15 III 2011 (CDFC),35 - 39,9556428,4697349,4859079,2424331,1291114,1133217
Asia,Bangladesh,15 III 2011 (CDFC),40 - 44,8261662,4280923,3980739,2014738,1124193,890545
Asia,Bangladesh,15 III 2011 (CDFC),45 - 49,6380073,3363273,3016800,1504983,849659,655324
Asia,Bangladesh,15 III 2011 (CDFC),50 - 54,5552271,2952596,2599675,1225174,703282,521892
Asia,Bangladesh,15 III 2011 (CDFC),55 - 59,3500997,1923534,1577463,758757,448673,310084
Asia,Bangladesh,15 III 2011 (CDFC),60 - 64,3934014,2081306,1852708,759025,425996,333029
Asia,Bangladesh,15 III 2011 (CDFC),65 - 69,2113490,1149569,963921,386330,217634,168696
Asia,Bangladesh,15 III 2011 (CDFC),70 - 74,2231712,1206398,1025314,379459,207611,171848
Asia,Bangladesh,15 III 2011 (CDFC),75 - 79,874727,488338,386389,146831,80832,65999
Asia,Bangladesh,15 III 2011 (CDFC),80 - 84,880079,443239,436840,138128,68117,70011
Asia,Bangladesh,15 III 2011 (CDFC),85 - 89,262611,138268,124343,42824,21933,20891
Asia,Bangladesh,15 III 2011 (CDFC),90 - 94,250189,116916,133273,38679,16945,21734
Asia,Bangladesh,15 III 2011 (CDFC),95 +,222678,100941,121737,34387,14467,19920
Asia,Bhutan,1 VII 2015 (ESDF),Total,757042,393327,363718,294402,156327,138077
Asia,Bhutan,1 VII 2015 (ESDF),0 - 4,82561,41633,40928,28821,14412,14409
Asia,Bhutan,1 VII 2015 (ESDF),0,15650,7880,7770,NA,NA,NA
Asia,Bhutan,1 VII 2015 (ESDF),1 - 4,66911,33753,33158,NA,NA,NA
Asia,Bhutan,1 VII 2015 (ESDF),5 - 9,85171,43013,42158,32984,16504,16481
Asia,Bhutan,1 VII 2015 (ESDF),10 - 14,62054,31255,30799,25968,12958,13010
Asia,Bhutan,1 VII 2015 (ESDF),15 - 19,67765,34291,33474,29789,15059,14730
Asia,Bhutan,1 VII 2015 (ESDF),20 - 24,71524,36467,35057,33496,17282,16214
Asia,Bhutan,1 VII 2015 (ESDF),25 - 29,68976,35757,33219,32499,17207,15292
Asia,Bhutan,1 VII 2015 (ESDF),30 - 34,64212,34342,29870,29576,16427,13150
Asia,Bhutan,1 VII 2015 (ESDF),35 - 39,56625,30686,25939,24647,14063,10584
Asia,Bhutan,1 VII 2015 (ESDF),40 - 44,46399,25415,20985,17557,10342,7215
Asia,Bhutan,1 VII 2015 (ESDF),45 - 49,38480,21057,17424,12883,7673,5209
Asia,Bhutan,1 VII 2015 (ESDF),50 - 54,30568,16439,14129,8636,5101,3535
Asia,Bhutan,1 VII 2015 (ESDF),55 - 59,24636,13102,11534,6070,3525,2545
Asia,Bhutan,1 VII 2015 (ESDF),60 - 64,19415,10218,9197,4154,2288,1867
Asia,Bhutan,1 VII 2015 (ESDF),65 - 69,14838,7697,7142,2875,1494,1381
Asia,Bhutan,1 VII 2015 (ESDF),70 - 74,10696,5450,5245,1918,914,1004
Asia,Bhutan,1 VII 2015 (ESDF),75 - 79,7009,3507,3503,1274,539,735
Asia,Bhutan,1 VII 2015 (ESDF),80 +,6113,2998,3115,1255,539,716
Asia,Brunei Darussalam,20 VI 2011 (CDJC),Total,393372,203144,190228,296257,151663,144594
Asia,Brunei Darussalam,20 VI 2011 (CDJC),0 - 4,30323,15690,14633,23250,11966,11284
Asia,Brunei Darussalam,20 VI 2011 (CDJC),5 - 9,33659,17271,16388,25840,13253,12587
Asia,Brunei Darussalam,20 VI 2011 (CDJC),10 - 14,35453,18424,17029,26734,13946,12788
Asia,Brunei Darussalam,20 VI 2011 (CDJC),15 - 19,34967,17954,17013,25706,13158,12548
Asia,Brunei Darussalam,20 VI 2011 (CDJC),20 - 24,38150,19916,18234,28301,14585,13716
Asia,Brunei Darussalam,20 VI 2011 (CDJC),25 - 29,39185,20756,18429,29567,15337,14230
Asia,Brunei Darussalam,20 VI 2011 (CDJC),30 - 34,36896,19324,17572,28516,14629,13887
Asia,Brunei Darussalam,20 VI 2011 (CDJC),35 - 39,33796,17331,16465,25962,13022,12940
Asia,Brunei Darussalam,20 VI 2011 (CDJC),40 - 44,30122,15289,14833,22900,11487,11413
Asia,Brunei Darussalam,20 VI 2011 (CDJC),45 - 49,24610,12840,11770,18737,9714,9023
Asia,Brunei Darussalam,20 VI 2011 (CDJC),50 - 54,19781,10333,9448,14978,7841,7137
Asia,Brunei Darussalam,20 VI 2011 (CDJC),55 - 59,14044,7158,6886,10214,5270,4944
Asia,Brunei Darussalam,20 VI 2011 (CDJC),60 - 64,8518,4164,4354,6112,3008,3104
Asia,Brunei Darussalam,20 VI 2011 (CDJC),65 - 69,5088,2584,2504,3522,1770,1752
Asia,Brunei Darussalam,20 VI 2011 (CDJC),70 - 74,3901,1827,2074,2680,1208,1472
Asia,Brunei Darussalam,20 VI 2011 (CDJC),75 - 79,2601,1193,1408,1713,764,949
Asia,Brunei Darussalam,20 VI 2011 (CDJC),80 - 84,1405,702,703,943,452,491
Asia,Brunei Darussalam,20 VI 2011 (CDJC),85 +,873,388,485,582,253,329
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),Total,417200,216600,200600,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),0 - 4,32900,17100,15800,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),5 - 9,31000,16100,14900,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),10 - 14,34600,17800,16800,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),15 - 19,35400,18300,17100,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),20 - 24,35000,18200,16800,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),25 - 29,39100,20700,18400,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),30 - 34,39000,20900,18100,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),35 - 39,36100,19000,17100,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),40 - 44,33200,17000,16200,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),45 - 49,28600,14800,13800,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),50 - 54,23700,12500,11200,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),55 - 59,18400,9500,8900,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),60 - 64,12400,6300,6100,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),65 - 69,7300,3500,3800,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),70 - 74,4500,2200,2300,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),75 - 79,3100,1400,1700,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),80 - 84,1800,800,1000,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),85 - 89,800,400,400,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),90 - 94,300,100,200,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),95 - 99,ERROR,ERROR,ERROR,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),100 +,ERROR,ERROR,ERROR,NA,NA,NA
Asia,Brunei Darussalam,1 VII 2015* (ESDJ),Unknown,ERROR,ERROR,ERROR,NA,NA,NA
Asia,Cambodia,1 VII 2015 (ESDF),Total,15405157,7551944,7853213,3540575,1705018,1835557
Asia,Cambodia,1 VII 2015 (ESDF),0,343968,175388,168580,86946,44740,42206
Asia,Cambodia,1 VII 2015 (ESDF),1 - 4,1256559,639680,616879,287909,146676,141233
Asia,Cambodia,1 VII 2015 (ESDF),5 - 9,1478056,751537,726519,266331,135468,130863
Asia,Cambodia,1 VII 2015 (ESDF),10 - 14,1424533,727116,697417,222335,114171,108164
Asia,Cambodia,1 VII 2015 (ESDF),15 - 19,1637111,838821,798290,273601,136051,137550
Asia,Cambodia,1 VII 2015 (ESDF),20 - 24,1698824,877158,821666,407469,188296,219173
Asia,Cambodia,1 VII 2015 (ESDF),25 - 29,1478710,737077,741633,484549,223014,261535
Asia,Cambodia,1 VII 2015 (ESDF),30 - 34,1333262,649670,683592,427395,205047,222348
Asia,Cambodia,1 VII 2015 (ESDF),35 - 39,879004,427791,451213,237471,117764,119707
Asia,Cambodia,1 VII 2015 (ESDF),40 - 44,761990,367586,394404,177884,89396,88488
Asia,Cambodia,1 VII 2015 (ESDF),45 - 49,793754,374975,418779,175105,87482,87623
Asia,Cambodia,1 VII 2015 (ESDF),50 - 54,677057,312718,364339,144559,70342,74217
Asia,Cambodia,1 VII 2015 (ESDF),55 - 59,533368,224272,309096,119460,52954,66506
Asia,Cambodia,1 VII 2015 (ESDF),60 - 64,398784,159105,239679,89373,37736,51637
Asia,Cambodia,1 VII 2015 (ESDF),65 - 69,282114,117449,164665,58973,24909,34064
Asia,Cambodia,1 VII 2015 (ESDF),70 - 74,191298,79144,112154,36584,14784,21800
Asia,Cambodia,1 VII 2015 (ESDF),75 - 79,126227,50567,75660,23103,8844,14259
Asia,Cambodia,1 VII 2015 (ESDF),80 +,110538,41890,68648,21528,7344,14184
Asia,China,1 XI 2010 (CDJC)41,Total,1332810869,682329104,650481765,670005546,343040783,326964763
Asia,China,1 XI 2010 (CDJC)41,0 - 4,75532610,41062566,34470044,30936470,16749729,14186741
Asia,China,1 XI 2010 (CDJC)41,5 - 9,70881549,38464665,32416884,30565659,16580910,13984749
Asia,China,1 XI 2010 (CDJC)41,10 - 14,74908462,40267277,34641185,32807526,17664790,15142736
Asia,China,1 XI 2010 (CDJC)41,15 - 19,99889114,51904830,47984284,53589992,27603777,25986215
Asia,China,1 XI 2010 (CDJC)41,20 - 24,127412518,64008573,63403945,71058518,36041784,35016734
Asia,China,1 XI 2010 (CDJC)41,25 - 29,101013852,50837038,50176814,57679956,28973516,28706440
Asia,China,1 XI 2010 (CDJC)41,30 - 34,97138203,49521822,47616381,56010957,28432073,27578884
Asia,China,1 XI 2010 (CDJC)41,35 - 39,118025959,60391104,57634855,65025365,33349280,31676085
Asia,China,1 XI 2010 (CDJC)41,40 - 44,124753964,63608678,61145286,63786496,32845769,30940727
Asia,China,1 XI 2010 (CDJC)41,45 - 49,105594553,53776418,51818135,53629541,27723132,25906409
Asia,China,1 XI 2010 (CDJC)41,50 - 54,78753171,40363234,38389937,39186388,20130395,19055993
Asia,China,1 XI 2010 (CDJC)41,55 - 59,81312474,41082938,40229536,37437535,18762887,18674648
Asia,China,1 XI 2010 (CDJC)41,60 - 64,58667282,29834426,28832856,26036917,13067045,12969872
Asia,China,1 XI 2010 (CDJC)41,65 - 69,41113282,20748471,20364811,17910329,8866594,9043735
Asia,China,1 XI 2010 (CDJC)41,70 - 74,32972397,16403453,16568944,14777260,7241891,7535369
Asia,China,1 XI 2010 (CDJC)41,75 - 79,23852133,11278859,12573274,10531503,5048471,5483032
Asia,China,1 XI 2010 (CDJC)41,80 - 84,13373198,5917502,7455696,5762828,2665218,3097610
Asia,China,1 XI 2010 (CDJC)41,85 - 89,5631928,2199810,3432118,2392190,982284,1409906
Asia,China,1 XI 2010 (CDJC)41,90 - 94,1578307,530872,1047435,687763,246031,441732
Asia,China,1 XI 2010 (CDJC)41,95 - 99,369979,117716,252263,176542,60991,115551
Asia,China,1 XI 2010 (CDJC)41,100 +,35934,8852,27082,15811,4216,11595
Asia,China,31 XII 2011 (ESDF)42,Total,1347304706,690634118,656670588,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,0 - 4,76270588,41467059,34803529,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,5 - 9,72092941,39108235,32984706,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,10 - 14,73507059,39657647,33849412,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,15 - 19,94574118,49489412,45084706,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,20 - 24,127725882,64991765,62732941,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,25 - 29,105010588,52912941,52096471,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,30 - 34,96644706,49303529,47341176,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,35 - 39,113994118,58317647,55676471,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,40 - 44,126342353,64477647,61864706,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,45 - 49,118650588,60510588,58140000,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,50 - 54,73181176,37436471,35744706,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,55 - 59,84314118,42603529,41709412,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,60 - 64,62009412,31397647,30611765,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,65 - 69,42416471,21251765,21164706,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,70 - 74,33912941,16934118,16978824,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,75 - 79,24910588,11716471,13195294,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,80 - 84,14075294,6263529,7811765,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,85 - 89,5642353,2182353,3460000,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,90 - 94,1690588,524706,1165882,NA,NA,NA
Asia,China,31 XII 2011 (ESDF)42,95 +,341176,85882,254118,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),Total,7305700,3367000,3938700,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),0,55700,29100,26600,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),1 - 4,227200,117700,109500,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),5 - 9,279500,145100,134400,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),10 - 14,265700,136100,129600,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),15 - 19,360900,185900,175000,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),20 - 24,447900,221900,226000,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),25 - 29,514000,226100,287900,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),30 - 34,582100,233900,348200,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),35 - 39,562600,225400,337200,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),40 - 44,579500,239100,340400,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),45 - 49,572300,246300,326000,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),50 - 54,655700,303700,352000,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),55 - 59,610600,300900,309700,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),60 - 64,474700,234500,240200,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),65 - 69,363400,180300,183100,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),70 - 74,214100,110500,103600,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),75 - 79,209900,101600,108300,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),80 - 84,166700,74000,92700,NA,NA,NA
Asia,"China, Hong Kong Sar",1 VII 2015 (ESDJ),85 +,163200,54900,108300,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),Total,642900,317500,325400,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),0,7000,3700,3300,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),1 - 4,25300,13300,12000,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),5 - 9,22100,11600,10500,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),10 - 14,20300,10900,9400,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),15 - 19,30000,15600,14400,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),20 - 24,47000,23900,23100,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),25 - 29,72900,36200,36700,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),30 - 34,64900,32400,32500,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),35 - 39,50600,25500,25100,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),40 - 44,53600,25600,28000,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),45 - 49,52500,23600,28900,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),50 - 54,57700,27000,30700,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),55 - 59,48500,24300,24200,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),60 - 64,35100,17600,17500,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),65 - 69,23300,12200,11100,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),70 - 74,10900,5600,5300,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),75 - 79,8300,3900,4400,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),80 - 84,6400,2600,3800,NA,NA,NA
Asia,"China, Macao Sar",1 VII 2015 (ESDJ),85 +,6500,2000,4500,NA,NA,NA
Asia,Cyprus,1 X 2011 (CDJC),Total,840407,408780,431627,566191,273065,293126
Asia,Cyprus,1 X 2011 (CDJC),0 - 4,45015,23061,21954,29726,15202,14524
Asia,Cyprus,1 X 2011 (CDJC),5 - 9,42635,21921,20714,28050,14386,13664
Asia,Cyprus,1 X 2011 (CDJC),10 - 14,47298,24179,23119,30926,15730,15196
Asia,Cyprus,1 X 2011 (CDJC),15 - 19,55818,28683,27135,36345,18593,17752
Asia,Cyprus,1 X 2011 (CDJC),20 - 24,66073,33891,32182,44948,22847,22101
Asia,Cyprus,1 X 2011 (CDJC),25 - 29,74114,36992,37122,51855,25842,26013
Asia,Cyprus,1 X 2011 (CDJC),30 - 34,69834,33149,36685,48938,23133,25805
Asia,Cyprus,1 X 2011 (CDJC),35 - 39,61862,27754,34108,43232,19204,24028
Asia,Cyprus,1 X 2011 (CDJC),40 - 44,59728,27031,32697,41295,18416,22879
Asia,Cyprus,1 X 2011 (CDJC),45 - 49,57240,27059,30181,39233,18225,21008
Asia,Cyprus,1 X 2011 (CDJC),50 - 54,56128,27517,28611,38287,18499,19788
Asia,Cyprus,1 X 2011 (CDJC),55 - 59,47762,23771,23991,31716,15541,16175
Asia,Cyprus,1 X 2011 (CDJC),60 - 64,45034,22057,22977,29704,14438,15266
Asia,Cyprus,1 X 2011 (CDJC),65 - 69,36328,17656,18672,23459,11295,12164
Asia,Cyprus,1 X 2011 (CDJC),70 - 74,29433,14044,15389,18991,9048,9943
Asia,Cyprus,1 X 2011 (CDJC),75 - 79,21058,9647,11411,13545,6239,7306
Asia,Cyprus,1 X 2011 (CDJC),80 +,24948,10342,14606,15853,6408,9445
Asia,Cyprus,1 X 2011 (CDJC),Unknown,99,26,73,88,19,69
Asia,Cyprus,1 I 2015* (ESDJ),Total,847008,411825,435183,NA,NA,NA
Asia,Cyprus,1 I 2015* (ESDJ),0,9234,4844,4390,NA,NA,NA
Asia,Cyprus,1 I 2015* (ESDJ),1 - 4,38768,19776,18992,NA,NA,NA
Asia,Cyprus,1 I 2015* (ESDJ),5 - 9,46251,23750,22501,NA,NA,NA
Asia,Cyprus,1 I 2015* (ESDJ),10 - 14,44953,23063,21890,NA,NA,NA
Asia,Cyprus,1 I 2015* (ESDJ),15 - 19,52901,26900,26001,NA,NA,NA
Asia,Cyprus,1 I 2015* (ESDJ),20 - 24,66326,33701,32625,NA,NA,NA
Asia,Cyprus,1 I 2015* (ESDJ),25 - 29,71655,35953,35702,NA,NA,NA
Asia,Cyprus,1 I 2015* (ESDJ),30 - 34,68214,32182,36032,NA,NA,NA
